"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"d12e6756-cbfa-18d7-be63-c34f506bcf25"	"2020-03-16"	"12:14"	"Esmaspäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"d12e674c-cbfa-18d7-be63-c34f506bcf25"	"2020-03-16"	"11:18"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"VT"
"d12e671a-cbfa-18d7-be63-c34f506bcf25"	"2020-03-16"	"09:03"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549500-549999"	"VT"
"d12e69cc-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"21:50"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"VT"
"d12e66fc-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"21:25"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"d12e66e8-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"20:42"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"VT"
"ba186322-d196-18d7-b52d-c40402826ee6"	"2020-03-15"	"20:33"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538500-538999"	"VT"
"d12e66d4-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"19:53"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"6b2737ae-816b-18d8-83cf-eb3a78c60192"	"2020-03-15"	"18:56"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"938f418e-e772-18d7-873a-d2ae50da4a8c"	"2020-03-15"	"17:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"99a7029c-d196-18d7-b52d-c40402826ee6"	"2020-03-15"	"16:33"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"d12e66b6-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"14:42"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"VT"
"d12e66ca-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"14:27"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"KT"
"938f3a4a-e772-18d7-873a-d2ae50da4a8c"	"2020-03-15"	"14:18"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6585500-6585999"	"537500-537999"	"VT"
"d12e66ac-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"12:58"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"a2eaefd2-d6e9-18d7-b52d-c40402826ee6"	"2020-03-15"	"10:18"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"d12e668e-cbfa-18d7-be63-c34f506bcf25"	"2020-03-15"	"08:55"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KASIINO"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543500-543999"	"VT"
"938f4102-e772-18d7-873a-d2ae50da4a8c"	"2020-03-15"	"03:45"	"Pühapäev"	"VARGUS"	"SOIDUAUTO_OMAVOLILINE_KASUTAMINE"	"Karistusseadustik"	"§ 215."	"§ 215. Asja omavoliline kasutamine"	"lg. 2."	"5000-49999"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"539500-539999"	"KT"
"fcc5aea4-dc6e-18d7-acce-c9607fb5344d"	"2020-03-15"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"fcc5ae40-dc6e-18d7-acce-c9607fb5344d"	"2020-03-14"	"23:25"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"KASIINO"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471999"	"656000-656999"	"VT"
"d12e67d8-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"21:05"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Jõhvi linn"	"Jõhvi linn"	"6584000-6584999"	"693000-693999"	"VT"
"65aadaa6-d6e9-18d7-b52d-c40402826ee6"	"2020-03-14"	"18:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Harku vald"	"Tiskre küla"	"6587000-6587999"	"533000-533999"	"KT"
"d12e667a-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"16:00"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6591000-6591499"	"549500-549999"	"KT"
"d12e6706-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"13:22"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"d12e6666-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"12:15"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"539500-539999"	"VT"
"d12e6648-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"11:20"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"d12e6616-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"11:15"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"d12e662a-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"	"09:00"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405500-6405999"	"620500-620999"	"VT"
"99a6fd06-d196-18d7-b52d-c40402826ee6"	"2020-03-14"	"03:47"	"Laupäev  "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"fcc5ae2c-dc6e-18d7-acce-c9607fb5344d"	"2020-03-14"	"00:30"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"PARKLA"	"Harju maakond"	"Raasiku vald"	"Peningi küla"	"6578000-6578999"	"565000-565999"	"VT"
"d12e665c-cbfa-18d7-be63-c34f506bcf25"	"2020-03-14"		"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Rae vald"	"Vaida alevik"	"6572000-6572999"	"555000-555999"	"KT"
"615d80b6-e215-18d7-873a-d2ae50da4a8c"	"2020-03-14"		"Laupäev  "	"PISIVARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Viljandi maakond"	"Karksi-Nuia linn"	"Karksi-Nuia linn"	"6441000-6441499"	"591000-591499"	"KT"
"99a6ffa4-d196-18d7-b52d-c40402826ee6"	"2020-03-13"	"21:00"	"Reede     "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"99a6fcf2-d196-18d7-b52d-c40402826ee6"	"2020-03-13"	"20:34"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"d12e660c-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"20:21"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544000-544499"	"KT"
"99a6fce8-d196-18d7-b52d-c40402826ee6"	"2020-03-13"	"19:23"	"Reede     "	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"VT"
"d12e663e-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"19:00"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Rae vald"	"Vaida alevik"	"6572000-6572999"	"555000-555999"	"VT"
"d12e67f6-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"17:48"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"540500-540999"	"KT"
"d12e67ec-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"17:20"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"540500-540999"	"KT"
"ab7627d0-0aaa-18d8-97ce-a370cdce960d"	"2020-03-13"	"17:15"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"d12e65f8-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"17:05"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"VT"
"d12e699a-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"15:24"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"65aae140-d6e9-18d7-b52d-c40402826ee6"	"2020-03-13"	"14:35"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"d12e65da-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"12:22"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6591500-6591999"	"546500-546999"	"KT"
"99a7021a-d196-18d7-b52d-c40402826ee6"	"2020-03-13"	"12:01"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"ab762b0e-0aaa-18d8-97ce-a370cdce960d"	"2020-03-13"	"10:22"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"ab762b2c-0aaa-18d8-97ce-a370cdce960d"	"2020-03-13"	"10:22"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"d12e65ee-cbfa-18d7-be63-c34f506bcf25"	"2020-03-13"	"10:20"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,BUSSIPEATUS,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"KT"
"99a6fcd4-d196-18d7-b52d-c40402826ee6"	"2020-03-13"	"10:07"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"548000-548499"	"KT"
"938f417a-e772-18d7-873a-d2ae50da4a8c"	"2020-03-12"	"20:37"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"65aadace-d6e9-18d7-b52d-c40402826ee6"	"2020-03-12"	"20:24"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"99a6fcc0-d196-18d7-b52d-c40402826ee6"	"2020-03-12"	"19:04"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"VT"
"fcc5ae90-dc6e-18d7-acce-c9607fb5344d"	"2020-03-12"	"19:00"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"542000-542499"	"KT"
"d12e656c-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"19:00"	"Neljapäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"549500-549999"	"KT"
"d12e6896-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"18:19"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"VT"
"d12e65bc-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"18:00"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Kose vald"	"Ahisilla küla"			"KT"
"d12e6508-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"14:53"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"d12e64fe-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"14:29"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"d12e64e0-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"13:13"	"Neljapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"d12e64cc-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"12:22"	"Neljapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"d12e67c4-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"11:25"	"Neljapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6581500-6581999"	"537500-537999"	"KT"
"d12e64ae-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"08:40"	"Neljapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"544500-544999"	"VT"
"d12e647c-cbfa-18d7-be63-c34f506bcf25"	"2020-03-12"	"05:20"	"Neljapäev"	"MUU"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6590500-6590999"	"736500-736999"	"VT"
"d12e63be-cbfa-18d7-be63-c34f506bcf25"	"2020-03-11"	"23:27"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Keila linn"	"Keila linn"	"6574500-6574999"	"523000-523499"	"VT"
"f2a26054-4fe9-18d8-83cf-eb3a78c60192"	"2020-03-11"	"20:09"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"550000-550499"	"KT"
"d12e63d2-cbfa-18d7-be63-c34f506bcf25"	"2020-03-11"	"19:30"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590000-6590499"	"550000-550499"	"KT"
"ba1868ae-d196-18d7-b52d-c40402826ee6"	"2020-03-11"	"18:16"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6472500-6472999"	"660500-660999"	"KT"
"99a6fff4-d196-18d7-b52d-c40402826ee6"	"2020-03-11"	"16:06"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
